Date,Price,Fuel Type
1986-02-15,15.46,Crude Oil
1986-03-15,12.61,Crude Oil
1986-04-15,12.84,Crude Oil
1986-05-15,15.38,Crude Oil
1986-06-15,13.43,Crude Oil
1986-07-15,11.59,Crude Oil
1986-08-15,15.1,Crude Oil
1986-09-15,14.87,Crude Oil
1986-10-15,14.9,Crude Oil
1986-11-15,15.22,Crude Oil
1986-12-15,16.11,Crude Oil
1987-01-15,18.65,Crude Oil
1987-02-15,17.75,Crude Oil
1987-03-15,18.3,Crude Oil
1987-04-15,18.68,Crude Oil
1987-05-15,19.44,Crude Oil
1987-06-15,20.07,Crude Oil
1987-07-15,21.34,Crude Oil
1987-08-15,20.31,Crude Oil
1987-09-15,19.53,Crude Oil
1987-10-15,19.86,Crude Oil
1987-11-15,18.85,Crude Oil
1987-12-15,17.28,Crude Oil
1988-01-15,17.13,Crude Oil
1988-02-15,16.8,Crude Oil
1988-03-15,16.2,Crude Oil
1988-04-15,17.86,Crude Oil
1988-05-15,17.42,Crude Oil
1988-06-15,16.53,Crude Oil
1988-07-15,15.5,Crude Oil
1988-08-15,15.52,Crude Oil
1988-09-15,14.54,Crude Oil
1988-10-15,13.77,Crude Oil
1988-11-15,14.14,Crude Oil
1988-12-15,16.38,Crude Oil
1989-01-15,18.02,Crude Oil
1989-02-15,17.94,Crude Oil
1989-03-15,19.48,Crude Oil
1989-04-15,21.07,Crude Oil
1989-05-15,20.12,Crude Oil
1989-06-15,20.05,Crude Oil
1989-07-15,19.78,Crude Oil
1989-08-15,18.58,Crude Oil
1989-09-15,19.59,Crude Oil
1989-10-15,20.1,Crude Oil
1989-11-15,19.86,Crude Oil
1989-12-15,21.1,Crude Oil
1990-01-15,22.86,Crude Oil
1990-02-15,22.11,Crude Oil
1990-03-15,20.39,Crude Oil
1990-04-15,18.43,Crude Oil
1990-05-15,18.2,Crude Oil
1990-06-15,16.7,Crude Oil
1990-07-15,18.45,Crude Oil
1990-08-15,27.31,Crude Oil
1990-09-15,33.51,Crude Oil
1990-10-15,36.04,Crude Oil
1990-11-15,32.33,Crude Oil
1990-12-15,27.28,Crude Oil
1991-01-15,25.23,Crude Oil
1991-02-15,20.48,Crude Oil
1991-03-15,19.9,Crude Oil
1991-04-15,20.83,Crude Oil
1991-05-15,21.23,Crude Oil
1991-06-15,20.19,Crude Oil
1991-07-15,21.4,Crude Oil
1991-08-15,21.69,Crude Oil
1991-09-15,21.89,Crude Oil
1991-10-15,23.23,Crude Oil
1991-11-15,22.46,Crude Oil
1991-12-15,19.5,Crude Oil
1992-01-15,18.79,Crude Oil
1992-02-15,19.01,Crude Oil
1992-03-15,18.92,Crude Oil
1992-04-15,20.23,Crude Oil
1992-05-15,20.98,Crude Oil
1992-06-15,22.39,Crude Oil
1992-07-15,21.78,Crude Oil
1992-08-15,21.34,Crude Oil
1992-09-15,21.88,Crude Oil
1992-10-15,21.69,Crude Oil
1992-11-15,20.34,Crude Oil
1992-12-15,19.41,Crude Oil
1993-01-15,19.03,Crude Oil
1993-02-15,20.09,Crude Oil
1993-03-15,20.32,Crude Oil
1993-04-15,20.25,Crude Oil
1993-05-15,19.95,Crude Oil
1993-06-15,19.09,Crude Oil
1993-07-15,17.89,Crude Oil
1993-08-15,18.01,Crude Oil
1993-09-15,17.5,Crude Oil
1993-10-15,18.15,Crude Oil
1993-11-15,16.61,Crude Oil
1993-12-15,14.52,Crude Oil
1994-01-15,15.03,Crude Oil
1994-02-15,14.78,Crude Oil
1994-03-15,14.68,Crude Oil
1994-04-15,16.42,Crude Oil
1994-05-15,17.89,Crude Oil
1994-06-15,19.06,Crude Oil
1994-07-15,19.66,Crude Oil
1994-08-15,18.38,Crude Oil
1994-09-15,17.45,Crude Oil
1994-10-15,17.72,Crude Oil
1994-11-15,18.07,Crude Oil
1994-12-15,17.16,Crude Oil
1995-01-15,18.04,Crude Oil
1995-02-15,18.57,Crude Oil
1995-03-15,18.54,Crude Oil
1995-04-15,19.9,Crude Oil
1995-05-15,19.74,Crude Oil
1995-06-15,18.45,Crude Oil
1995-07-15,17.33,Crude Oil
1995-08-15,18.02,Crude Oil
1995-09-15,18.23,Crude Oil
1995-10-15,17.43,Crude Oil
1995-11-15,17.99,Crude Oil
1995-12-15,19.03,Crude Oil
1996-01-15,18.86,Crude Oil
1996-02-15,19.09,Crude Oil
1996-03-15,21.33,Crude Oil
1996-04-15,23.5,Crude Oil
1996-05-15,21.17,Crude Oil
1996-06-15,20.42,Crude Oil
1996-07-15,21.3,Crude Oil
1996-08-15,21.9,Crude Oil
1996-09-15,23.97,Crude Oil
1996-10-15,24.88,Crude Oil
1996-11-15,23.71,Crude Oil
1996-12-15,25.23,Crude Oil
1997-01-15,25.13,Crude Oil
1997-02-15,22.18,Crude Oil
1997-03-15,20.97,Crude Oil
1997-04-15,19.7,Crude Oil
1997-05-15,20.82,Crude Oil
1997-06-15,19.26,Crude Oil
1997-07-15,19.66,Crude Oil
1997-08-15,19.95,Crude Oil
1997-09-15,19.8,Crude Oil
1997-10-15,21.33,Crude Oil
1997-11-15,20.19,Crude Oil
1997-12-15,18.33,Crude Oil
1998-01-15,16.72,Crude Oil
1998-02-15,16.06,Crude Oil
1998-03-15,15.12,Crude Oil
1998-04-15,15.35,Crude Oil
1998-05-15,14.91,Crude Oil
1998-06-15,13.72,Crude Oil
1998-07-15,14.17,Crude Oil
1998-08-15,13.47,Crude Oil
1998-09-15,15.03,Crude Oil
1998-10-15,14.46,Crude Oil
1998-11-15,13.0,Crude Oil
1998-12-15,11.35,Crude Oil
1999-01-15,12.52,Crude Oil
1999-02-15,12.01,Crude Oil
1999-03-15,14.68,Crude Oil
1999-04-15,17.31,Crude Oil
1999-05-15,17.72,Crude Oil
1999-06-15,17.92,Crude Oil
1999-07-15,20.1,Crude Oil
1999-08-15,21.28,Crude Oil
1999-09-15,23.8,Crude Oil
1999-10-15,22.69,Crude Oil
1999-11-15,25.0,Crude Oil
1999-12-15,26.1,Crude Oil
2000-01-15,27.26,Crude Oil
2000-02-15,29.37,Crude Oil
2000-03-15,29.84,Crude Oil
2000-04-15,25.72,Crude Oil
2000-05-15,28.79,Crude Oil
2000-06-15,31.82,Crude Oil
2000-07-15,29.7,Crude Oil
2000-08-15,31.26,Crude Oil
2000-09-15,33.88,Crude Oil
2000-10-15,33.11,Crude Oil
2000-11-15,34.42,Crude Oil
2000-12-15,28.44,Crude Oil
2001-01-15,29.59,Crude Oil
2001-02-15,29.61,Crude Oil
2001-03-15,27.25,Crude Oil
2001-04-15,27.49,Crude Oil
2001-05-15,28.63,Crude Oil
2001-06-15,27.6,Crude Oil
2001-07-15,26.43,Crude Oil
2001-08-15,27.37,Crude Oil
2001-09-15,26.2,Crude Oil
2001-10-15,22.17,Crude Oil
2001-11-15,19.64,Crude Oil
2001-12-15,19.39,Crude Oil
2002-01-15,19.72,Crude Oil
2002-02-15,20.72,Crude Oil
2002-03-15,24.53,Crude Oil
2002-04-15,26.18,Crude Oil
2002-05-15,27.04,Crude Oil
2002-06-15,25.52,Crude Oil
2002-07-15,26.97,Crude Oil
2002-08-15,28.39,Crude Oil
2002-09-15,29.66,Crude Oil
2002-10-15,28.84,Crude Oil
2002-11-15,26.35,Crude Oil
2002-12-15,29.46,Crude Oil
2003-01-15,32.95,Crude Oil
2003-02-15,35.83,Crude Oil
2003-03-15,33.51,Crude Oil
2003-04-15,28.17,Crude Oil
2003-05-15,28.11,Crude Oil
2003-06-15,30.66,Crude Oil
2003-07-15,30.76,Crude Oil
2003-08-15,31.57,Crude Oil
2003-09-15,28.31,Crude Oil
2003-10-15,30.34,Crude Oil
2003-11-15,31.11,Crude Oil
2003-12-15,32.13,Crude Oil
2004-01-15,34.31,Crude Oil
2004-02-15,34.69,Crude Oil
2004-03-15,36.74,Crude Oil
2004-04-15,36.75,Crude Oil
2004-05-15,40.28,Crude Oil
2004-06-15,38.03,Crude Oil
2004-07-15,40.78,Crude Oil
2004-08-15,44.9,Crude Oil
2004-09-15,45.94,Crude Oil
2004-10-15,53.28,Crude Oil
2004-11-15,48.47,Crude Oil
2004-12-15,43.15,Crude Oil
2005-01-15,46.84,Crude Oil
2005-02-15,48.15,Crude Oil
2005-03-15,54.19,Crude Oil
2005-04-15,52.98,Crude Oil
2005-05-15,49.83,Crude Oil
2005-06-15,56.35,Crude Oil
2005-07-15,59.0,Crude Oil
2005-08-15,64.99,Crude Oil
2005-09-15,65.59,Crude Oil
2005-10-15,62.26,Crude Oil
2005-11-15,58.32,Crude Oil
2005-12-15,59.41,Crude Oil
2006-01-15,65.49,Crude Oil
2006-02-15,61.63,Crude Oil
2006-03-15,62.69,Crude Oil
2006-04-15,69.44,Crude Oil
2006-05-15,70.84,Crude Oil
2006-06-15,70.95,Crude Oil
2006-07-15,74.41,Crude Oil
2006-08-15,73.04,Crude Oil
2006-09-15,63.8,Crude Oil
2006-10-15,58.89,Crude Oil
2006-11-15,59.08,Crude Oil
2006-12-15,61.96,Crude Oil
2007-01-15,54.51,Crude Oil
2007-02-15,59.28,Crude Oil
2007-03-15,60.44,Crude Oil
2007-04-15,63.98,Crude Oil
2007-05-15,63.46,Crude Oil
2007-06-15,67.49,Crude Oil
2007-07-15,74.12,Crude Oil
2007-08-15,72.36,Crude Oil
2007-09-15,79.92,Crude Oil
2007-10-15,85.8,Crude Oil
2007-11-15,94.77,Crude Oil
2007-12-15,91.69,Crude Oil
2008-01-15,92.97,Crude Oil
2008-02-15,95.39,Crude Oil
2008-03-15,105.45,Crude Oil
2008-04-15,112.58,Crude Oil
2008-05-15,125.4,Crude Oil
2008-06-15,133.88,Crude Oil
2008-07-15,133.37,Crude Oil
2008-08-15,116.67,Crude Oil
2008-09-15,104.11,Crude Oil
2008-10-15,76.61,Crude Oil
2008-11-15,57.31,Crude Oil
2008-12-15,41.12,Crude Oil
2009-01-15,41.71,Crude Oil
2009-02-15,39.09,Crude Oil
